Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Botswana,Household,Offline,H,3/23/2015,966415631,05-07-2015,2716,668.27,502.54,1815021.32,1364898.64,450122.68
Europe,Bosnia and Herzegovina,Clothes,Online,M,10-10-2011,166810500,11/21/2011,1789,109.28,35.84,195501.92,64117.76,131384.16
Australia and Oceania,Samoa ,Meat,Offline,H,09-08-2015,131373155,10/24/2015,5091,421.89,364.69,2147841.99,1856636.79,291205.2
Sub-Saharan Africa,Comoros,Vegetables,Online,L,12-04-2012,913277423,12/28/2012,7939,154.06,90.93,1223082.34,721893.27,501189.07
Europe,Lithuania,Personal Care,Offline,M,3/31/2013,386009633,04-05-2013,7683,81.73,56.67,627931.59,435395.61,192535.98
Europe,Germany,Personal Care,Offline,H,02-08-2016,993368613,2/16/2016,8702,81.73,56.67,711214.46,493142.34,218072.12
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,6/13/2014,299465692,6/26/2014,7408,651.21,524.96,4824163.68,3888903.68,935260
Middle East and North Africa,Israel,Vegetables,Offline,L,8/26/2013,438724696,10-05-2013,7242,154.06,90.93,1115702.52,658515.06,457187.46
Asia,Philippines,Cosmetics,Offline,H,7/29/2012,465881955,8/17/2012,3678,437.2,263.33,1608021.6,968527.74,639493.86
Europe,Germany,Baby Food,Online,L,12-09-2014,405986297,01-02-2015,9222,255.28,159.42,2354192.16,1470171.24,884020.92
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,5/17/2010,804399049,6/23/2010,8409,668.27,502.54,5619482.43,4225858.86,1393623.57
Europe,Bulgaria,Beverages,Online,H,02-04-2016,476794040,03-07-2016,2807,47.45,31.79,133192.15,89234.53,43957.62
Middle East and North Africa,Egypt,Personal Care,Offline,L,6/30/2012,559157598,08-12-2012,6014,81.73,56.67,491524.22,340813.38,150710.84
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,2/18/2015,457788550,04-04-2015,8660,437.2,263.33,3786152,2280437.8,1505714.2
Middle East and North Africa,Tunisia ,Vegetables,Online,L,4/30/2010,999298226,5/25/2010,3407,154.06,90.93,524882.42,309798.51,215083.91
Europe,Serbia,Meat,Offline,C,12/21/2011,380610454,12/29/2011,9946,421.89,364.69,4196117.94,3627206.74,568911.2
Asia,Brunei,Baby Food,Online,C,4/19/2012,918961560,5/24/2012,2,255.28,159.42,510.56,318.84,191.72
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,12/25/2015,501900374,1/24/2016,2329,651.21,524.96,1516668.09,1222631.84,294036.25
Sub-Saharan Africa,The Gambia,Household,Online,M,08-05-2013,237288224,09-09-2013,7713,668.27,502.54,5154366.51,3876091.02,1278275.49
Asia,Taiwan,Cosmetics,Online,C,9/19/2015,403298938,10/17/2015,3973,437.2,263.33,1736995.6,1046210.09,690785.51
Asia,Japan,Snacks,Offline,H,04-12-2011,898418843,4/14/2011,955,152.58,97.44,145713.9,93055.2,52658.7
Asia,Malaysia,Snacks,Offline,L,10-08-2016,791446769,11/13/2016,5541,152.58,97.44,845445.78,539915.04,305530.74
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,11/22/2011,571494042,12/16/2011,6642,47.45,31.79,315162.9,211149.18,104013.72
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,6/25/2011,797984492,8/13/2011,199,437.2,263.33,87002.8,52402.67,34600.13
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,4/16/2016,750654447,4/19/2016,4187,437.2,263.33,1830556.4,1102562.71,727993.69
Sub-Saharan Africa,Uganda,Clothes,Offline,L,10/17/2016,679552733,11-08-2016,3610,109.28,35.84,394500.8,129382.4,265118.4
Europe,France,Vegetables,Offline,L,02-01-2012,455040681,02-02-2012,5504,154.06,90.93,847946.24,500478.72,347467.52
Europe,Iceland,Clothes,Online,M,09-10-2013,917792117,10-07-2013,3938,109.28,35.84,430344.64,141137.92,289206.72
Europe,Albania,Cosmetics,Offline,L,6/27/2011,728793370,08-12-2011,5009,437.2,263.33,2189934.8,1319019.97,870914.83
Sub-Saharan Africa,Chad,Fruits,Offline,C,05-04-2015,419343268,6/19/2015,1847,9.33,6.92,17232.51,12781.24,4451.27
Middle East and North Africa,Somalia,Cereal,Online,M,6/18/2013,141053140,7/13/2013,9613,205.7,117.11,1977394.1,1125778.43,851615.67
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,1/27/2014,115846812,2/18/2014,501,205.7,117.11,103055.7,58672.11,44383.59
Europe,Austria,Fruits,Offline,M,4/20/2011,185960614,5/28/2011,8733,9.33,6.92,81478.89,60432.36,21046.53
Sub-Saharan Africa,Swaziland,Household,Offline,C,09-12-2011,263943374,9/25/2011,5565,668.27,502.54,3718922.55,2796635.1,922287.45
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,4/26/2015,782656419,4/26/2015,4282,651.21,524.96,2788481.22,2247878.72,540602.5
Europe,Finland,Office Supplies,Offline,H,11/29/2011,445273578,01-09-2012,5201,651.21,524.96,3386943.21,2730316.96,656626.25
Asia,Taiwan,Office Supplies,Online,C,01-07-2015,275281178,2/14/2015,673,651.21,524.96,438264.33,353298.08,84966.25
Sub-Saharan Africa,Senegal,Fruits,Online,M,9/24/2012,466478049,10/29/2012,76,9.33,6.92,709.08,525.92,183.16
Middle East and North Africa,Somalia,Meat,Offline,H,12-08-2016,832975518,1/15/2017,4821,421.89,364.69,2033931.69,1758170.49,275761.2
Europe,Georgia,Baby Food,Online,L,1/26/2014,359197413,03-08-2014,3352,255.28,159.42,855698.56,534375.84,321322.72
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,05-11-2014,349880063,05-12-2014,6141,255.28,159.42,1567674.48,978998.22,588676.26
Asia,Brunei,Cosmetics,Online,M,2/27/2010,380072295,3/15/2010,693,437.2,263.33,302979.6,182487.69,120491.91
Middle East and North Africa,Egypt,Household,Online,C,1/14/2010,545135438,2/27/2010,6545,668.27,502.54,4373827.15,3289124.3,1084702.85
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,04-08-2012,110743319,05-09-2012,264,255.28,159.42,67393.92,42086.88,25307.04
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,C,03-09-2016,662882268,4/17/2016,449,437.2,263.33,196302.8,118235.17,78067.63
Sub-Saharan Africa,Guinea,Meat,Offline,C,11-04-2010,257851111,11/20/2010,2729,421.89,364.69,1151337.81,995239.01,156098.8
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,8/18/2016,172261178,9/13/2016,4765,255.28,159.42,1216409.2,759636.3,456772.9
Europe,Romania,Personal Care,Offline,L,5/14/2013,853036296,06-01-2013,1251,81.73,56.67,102244.23,70894.17,31350.06
Europe,Switzerland,Fruits,Offline,M,3/21/2012,567412793,3/27/2012,8910,9.33,6.92,83130.3,61657.2,21473.1
North America,Canada,Clothes,Offline,H,1/26/2014,352939498,03-10-2014,1495,109.28,35.84,163373.6,53580.8,109792.8
Sub-Saharan Africa,Togo,Clothes,Online,M,4/14/2013,867477738,5/27/2013,4795,109.28,35.84,523997.6,171852.8,352144.8
Europe,Ireland,Cosmetics,Offline,H,8/27/2016,139201343,09-06-2016,1625,437.2,263.33,710450,427911.25,282538.75
Central America and the Caribbean,Panama,Fruits,Offline,C,11/22/2016,316596639,12-04-2016,6836,9.33,6.92,63779.88,47305.12,16474.76
Sub-Saharan Africa,Central African Republic,Beverages,Online,H,7/25/2011,918462455,7/28/2011,2305,47.45,31.79,109372.25,73275.95,36096.3
Europe,Ukraine,Cosmetics,Online,C,06-09-2014,183910119,06-11-2014,1946,437.2,263.33,850791.2,512440.18,338351.02
Europe,Luxembourg,Clothes,Online,H,11-07-2013,922363460,11/23/2013,6700,109.28,35.84,732176,240128,492048
Central America and the Caribbean,El Salvador,Household,Online,M,05-08-2014,163558804,5/22/2014,9540,668.27,502.54,6375295.8,4794231.6,1581064.2
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,03-07-2010,407544982,03-12-2010,472,9.33,6.92,4403.76,3266.24,1137.52
Middle East and North Africa,Iraq,Meat,Online,H,10/22/2011,174683320,11-03-2011,1531,421.89,364.69,645913.59,558340.39,87573.2
Australia and Oceania,New Zealand,Household,Offline,H,10/27/2011,755647647,12-09-2011,1786,668.27,502.54,1193530.22,897536.44,295993.78
Sub-Saharan Africa,Mali,Meat,Online,H,6/15/2011,361424291,07-05-2011,2334,421.89,364.69,984691.26,851186.46,133504.8
Sub-Saharan Africa,Togo,Baby Food,Online,H,10/14/2016,873312079,10/22/2016,1306,255.28,159.42,333395.68,208202.52,125193.16
Europe,Austria,Beverages,Offline,C,04-02-2012,192922341,05-01-2012,8863,47.45,31.79,420549.35,281754.77,138794.58
Europe,Monaco,Cereal,Online,L,06-03-2017,792178905,7/21/2017,2197,205.7,117.11,451922.9,257290.67,194632.23
Sub-Saharan Africa,Botswana,Baby Food,Online,C,1/24/2015,263318097,03-04-2015,531,255.28,159.42,135553.68,84652.02,50901.66
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,07-12-2015,768888747,7/29/2015,122,651.21,524.96,79447.62,64045.12,15402.5
Middle East and North Africa,Turkey,Household,Offline,H,1/25/2015,491752183,02-06-2015,9254,668.27,502.54,6184170.58,4650505.16,1533665.42
Middle East and North Africa,Somalia,Fruits,Offline,H,10/20/2014,385082232,11/28/2014,3245,9.33,6.92,30275.85,22455.4,7820.45
Central America and the Caribbean,El Salvador,Meat,Offline,C,11/26/2016,122365224,12/22/2016,9444,421.89,364.69,3984329.16,3444132.36,540196.8
Central America and the Caribbean,Haiti,Household,Online,H,04-06-2013,347399985,5/19/2013,2231,668.27,502.54,1490910.37,1121166.74,369743.63
Europe,Serbia,Beverages,Online,M,12/20/2011,424297845,01-08-2012,8016,47.45,31.79,380359.2,254828.64,125530.56
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,M,10/28/2010,687482631,11/21/2010,243,651.21,524.96,158244.03,127565.28,30678.75
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,04-06-2016,191690671,5/18/2016,4384,437.2,263.33,1916684.8,1154438.72,762246.08
Australia and Oceania,Fiji,Cereal,Online,C,11-09-2016,761970794,12/20/2016,2945,205.7,117.11,605786.5,344888.95,260897.55
Europe,Ireland,Baby Food,Online,H,5/23/2017,243684327,5/30/2017,462,255.28,159.42,117939.36,73652.04,44287.32
Europe,San Marino,Clothes,Offline,M,05-07-2012,152505099,5/19/2012,8503,109.28,35.84,929207.84,304747.52,624460.32
Middle East and North Africa,Somalia,Cereal,Online,M,06-04-2012,724419438,7/16/2012,665,205.7,117.11,136790.5,77878.15,58912.35
Asia,Nepal,Household,Offline,M,6/16/2010,465726172,07-06-2010,7579,668.27,502.54,5064818.33,3808750.66,1256067.67
Europe,Georgia,Baby Food,Online,L,6/24/2015,203036630,7/28/2015,1905,255.28,159.42,486308.4,303695.1,182613.3
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,02-04-2011,833274638,2/13/2011,3337,421.89,364.69,1407846.93,1216970.53,190876.4
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,04-05-2012,173676526,05-10-2012,3598,668.27,502.54,2404435.46,1808138.92,596296.54
Europe,Ukraine,Snacks,Offline,C,1/25/2016,611791121,03-03-2016,1443,152.58,97.44,220172.94,140605.92,79567.02
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,02-04-2013,555479753,02-12-2013,7658,437.2,263.33,3348077.6,2016581.14,1331496.46
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,12-04-2013,282916247,12/29/2013,59,47.45,31.79,2799.55,1875.61,923.94
Australia and Oceania,Vanuatu,Cereal,Online,C,1/20/2015,592586934,2/19/2015,8497,205.7,117.11,1747832.9,995083.67,752749.23
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,04-05-2010,553290641,04-07-2010,9851,109.28,35.84,1076517.28,353059.84,723457.44
Asia,Vietnam,Clothes,Online,C,02-06-2017,654138696,3/16/2017,3031,109.28,35.84,331227.68,108631.04,222596.64
Europe,San Marino,Cereal,Offline,C,7/22/2012,554554927,08-06-2012,3981,205.7,117.11,818891.7,466214.91,352676.79
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,07-11-2012,434275662,8/13/2012,674,651.21,524.96,438915.54,353823.04,85092.5
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,1/17/2015,543349730,02-07-2015,8115,81.73,56.67,663238.95,459877.05,203361.9
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,8/24/2011,752138459,9/22/2011,3339,255.28,159.42,852379.92,532303.38,320076.54
Sub-Saharan Africa,Mali,Vegetables,Online,L,11-07-2013,101315677,12/17/2013,415,154.06,90.93,63934.9,37735.95,26198.95
Asia,Sri Lanka,Cereal,Online,C,7/15/2011,851867711,7/17/2011,5441,205.7,117.11,1119213.7,637195.51,482018.19
Europe,Germany,Personal Care,Offline,H,7/27/2014,835093390,7/29/2014,1547,81.73,56.67,126436.31,87668.49,38767.82
Asia,Sri Lanka,Cereal,Online,L,2/28/2011,202604043,04-10-2011,3893,205.7,117.11,800790.1,455909.23,344880.87
Europe,Croatia,Beverages,Online,M,02-06-2017,976323497,02-10-2017,4674,47.45,31.79,221781.3,148586.46,73194.84
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,C,5/18/2011,298488080,07-03-2011,8111,437.2,263.33,3546129.2,2135869.63,1410259.57
Sub-Saharan Africa,Senegal,Beverages,Online,M,09-09-2015,781646621,09-12-2015,5460,47.45,31.79,259077,173573.4,85503.6
North America,United States of America,Fruits,Online,M,12-09-2014,158660447,01-09-2015,7,9.33,6.92,65.31,48.44,16.87
Europe,Lithuania,Beverages,Online,H,01-09-2014,732703387,1/28/2014,2069,47.45,31.79,98174.05,65773.51,32400.54
Sub-Saharan Africa,Nigeria,Beverages,Offline,H,05-04-2011,827261769,5/26/2011,3996,47.45,31.79,189610.2,127032.84,62577.36
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,2/15/2010,636134421,3/20/2010,5166,47.45,31.79,245126.7,164227.14,80899.56
Europe,Slovenia,Household,Online,C,09-10-2014,873432672,9/17/2014,6992,668.27,502.54,4672543.84,3513759.68,1158784.16
Europe,Serbia,Clothes,Online,C,6/25/2011,523580348,08-04-2011,7915,109.28,35.84,864951.2,283673.6,581277.6
Central America and the Caribbean,Belize,Personal Care,Online,H,9/17/2010,891313779,10/25/2010,8409,81.73,56.67,687267.57,476538.03,210729.54
Asia,Taiwan,Clothes,Offline,M,4/25/2012,651681792,06-12-2012,5979,109.28,35.84,653385.12,214287.36,439097.76
Europe,Greece,Personal Care,Online,M,4/16/2017,800045716,5/14/2017,161,81.73,56.67,13158.53,9123.87,4034.66
Australia and Oceania,New Zealand,Office Supplies,Online,L,05-01-2016,602079379,5/26/2016,7523,651.21,524.96,4899052.83,3949274.08,949778.75
Europe,Malta,Vegetables,Online,M,05-10-2016,743769109,05-11-2016,6662,154.06,90.93,1026347.72,605775.66,420572.06
Sub-Saharan Africa,Cameroon,Household,Online,C,12/22/2013,181413733,12/27/2013,3210,668.27,502.54,2145146.7,1613153.4,531993.3
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,06-12-2014,191624581,08-01-2014,4827,9.33,6.92,45035.91,33402.84,11633.07
Middle East and North Africa,Qatar,Fruits,Offline,L,9/22/2012,321325480,10/25/2012,6205,9.33,6.92,57892.65,42938.6,14954.05
Sub-Saharan Africa,Mali,Office Supplies,Online,H,06-01-2012,637752759,6/22/2012,4069,651.21,524.96,2649773.49,2136062.24,513711.25
Sub-Saharan Africa,Ghana,Clothes,Online,L,5/24/2014,378455245,06-08-2014,2172,109.28,35.84,237356.16,77844.48,159511.68
Europe,San Marino,Snacks,Offline,L,01-09-2013,201294267,02-09-2013,6302,152.58,97.44,961559.16,614066.88,347492.28
Sub-Saharan Africa,Comoros,Meat,Offline,C,02-06-2015,834443652,2/27/2015,9275,421.89,364.69,3913029.75,3382499.75,530530
Asia,Tajikistan,Cereal,Online,M,05-02-2013,826389729,05-05-2013,5940,205.7,117.11,1221858,695633.4,526224.6
Sub-Saharan Africa,Gabon,Vegetables,Offline,M,11-11-2012,595931327,12/15/2012,8177,154.06,90.93,1259748.62,743534.61,516214.01
North America,Greenland,Personal Care,Offline,H,4/24/2012,182179772,5/23/2012,9898,81.73,56.67,808963.54,560919.66,248043.88
Sub-Saharan Africa,Mali,Fruits,Offline,M,03-02-2015,594558894,4/19/2015,2044,9.33,6.92,19070.52,14144.48,4926.04
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,10/26/2010,662805020,11-02-2010,7589,421.89,364.69,3201723.21,2767632.41,434090.8
Asia,South Korea,Household,Offline,L,3/29/2016,186966979,4/17/2016,6539,668.27,502.54,4369817.53,3286109.06,1083708.47
Asia,Vietnam,Clothes,Online,C,08-09-2011,387406098,08-11-2011,928,109.28,35.84,101411.84,33259.52,68152.32
Australia and Oceania,Australia,Beverages,Online,C,3/20/2012,754796206,04-08-2012,9826,47.45,31.79,466243.7,312368.54,153875.16
Middle East and North Africa,Iraq,Beverages,Offline,C,9/27/2011,400123631,11-07-2011,4329,47.45,31.79,205411.05,137618.91,67792.14
Asia,Mongolia,Beverages,Online,C,04-02-2016,304687201,05-01-2016,2569,47.45,31.79,121899.05,81668.51,40230.54
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,03-10-2010,170098245,3/19/2010,4705,421.89,364.69,1984992.45,1715866.45,269126
Europe,Portugal,Meat,Online,L,02-11-2013,668280589,3/28/2013,7932,421.89,364.69,3346431.48,2892721.08,453710.4
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,5/20/2015,291470563,5/30/2015,1472,81.73,56.67,120306.56,83418.24,36888.32
Middle East and North Africa,Somalia,Fruits,Offline,M,03-07-2012,302216994,3/29/2012,1579,9.33,6.92,14732.07,10926.68,3805.39
Central America and the Caribbean,Grenada,Cereal,Offline,L,12-04-2014,683381211,12-11-2014,6542,205.7,117.11,1345689.4,766133.62,579555.78
Sub-Saharan Africa,Niger,Office Supplies,Online,L,2/24/2017,588137042,3/28/2017,1675,651.21,524.96,1090776.75,879308,211468.75
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,6/18/2013,589970815,7/13/2013,4329,81.73,56.67,353809.17,245324.43,108484.74
Australia and Oceania,Fiji,Baby Food,Offline,M,11/23/2010,432681357,11/28/2010,8884,255.28,159.42,2267907.52,1416287.28,851620.24
Europe,Albania,Household,Online,C,7/14/2017,380379998,7/16/2017,1749,668.27,502.54,1168804.23,878942.46,289861.77
Europe,Netherlands,Clothes,Online,H,1/16/2016,767490565,2/23/2016,6368,109.28,35.84,695895.04,228229.12,467665.92
Australia and Oceania,East Timor,Vegetables,Online,M,11-06-2012,648749387,12/18/2012,8215,154.06,90.93,1265602.9,746989.95,518612.95
Central America and the Caribbean,Barbados,Fruits,Online,L,09-05-2011,949205291,10-11-2011,9794,9.33,6.92,91378.02,67774.48,23603.54
Asia,Sri Lanka,Meat,Offline,H,4/22/2017,414219605,4/27/2017,5641,421.89,364.69,2379881.49,2057216.29,322665.2
Sub-Saharan Africa,Chad,Snacks,Offline,C,8/25/2016,559466159,9/15/2016,7324,152.58,97.44,1117495.92,713650.56,403845.36
Europe,Iceland,Snacks,Offline,L,10/30/2012,720931279,11/18/2012,8441,152.58,97.44,1287927.78,822491.04,465436.74
North America,Mexico,Office Supplies,Offline,H,10/29/2013,304913794,11/21/2013,9623,651.21,524.96,6266593.83,5051690.08,1214903.75
Europe,United Kingdom,Snacks,Online,L,7/13/2013,138025033,08-03-2013,3529,152.58,97.44,538454.82,343865.76,194589.06
Asia,Brunei,Clothes,Offline,H,09-10-2010,217188823,10/19/2010,9854,109.28,35.84,1076845.12,353167.36,723677.76
Central America and the Caribbean,Grenada,Meat,Online,M,09-10-2012,159641492,9/24/2012,320,421.89,364.69,135004.8,116700.8,18304
Europe,Andorra,Meat,Offline,H,8/16/2016,552931869,09-09-2016,3682,421.89,364.69,1553398.98,1342788.58,210610.4
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,1/26/2013,704921281,02-05-2013,727,152.58,97.44,110925.66,70838.88,40086.78
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,08-09-2012,893783557,9/28/2012,9271,152.58,97.44,1414569.18,903366.24,511202.94
Asia,Brunei,Office Supplies,Online,H,9/25/2011,118005025,10/30/2011,9164,651.21,524.96,5967688.44,4810733.44,1156955
Middle East and North Africa,Iran,Snacks,Offline,M,10/18/2011,146384513,12-04-2011,7285,152.58,97.44,1111545.3,709850.4,401694.9
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,3/20/2015,568033349,4/17/2015,2546,109.28,35.84,278226.88,91248.64,186978.24
Europe,Liechtenstein,Fruits,Online,L,02-08-2014,142375361,2/19/2014,888,9.33,6.92,8285.04,6144.96,2140.08
Asia,Brunei,Beverages,Online,C,10/21/2016,849146878,11/30/2016,286,47.45,31.79,13570.7,9091.94,4478.76
Central America and the Caribbean,Panama,Personal Care,Online,H,10-09-2013,238396728,11/27/2013,5744,81.73,56.67,469457.12,325512.48,143944.64
Middle East and North Africa,Yemen,Snacks,Online,H,09-06-2011,880486238,10-10-2011,4299,152.58,97.44,655941.42,418894.56,237046.86
Europe,Belgium,Cosmetics,Offline,C,6/27/2014,916089236,7/28/2014,17,437.2,263.33,7432.4,4476.61,2955.79
Asia,Brunei,Cereal,Online,H,1/22/2012,806192052,2/28/2012,8998,205.7,117.11,1850888.6,1053755.78,797132.82
Asia,Malaysia,Cereal,Online,M,04-09-2014,182093513,5/17/2014,4372,205.7,117.11,899320.4,512004.92,387315.48
Asia,Japan,Fruits,Offline,H,11/26/2016,995404946,12/31/2016,1299,9.33,6.92,12119.67,8989.08,3130.59
Sub-Saharan Africa,South Sudan,Beverages,Online,C,01-12-2013,768050181,1/28/2013,1971,47.45,31.79,93523.95,62658.09,30865.86
Europe,Luxembourg,Fruits,Offline,L,12-06-2011,242265546,01-07-2012,614,9.33,6.92,5728.62,4248.88,1479.74
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,7/31/2012,230599868,8/22/2012,8480,651.21,524.96,5522260.8,4451660.8,1070600
Europe,Malta,Cosmetics,Online,M,01-12-2015,265914475,2/21/2015,8857,437.2,263.33,3872280.4,2332313.81,1539966.59
North America,Canada,Household,Offline,M,08-10-2016,851383197,09-05-2016,2062,668.27,502.54,1377972.74,1036237.48,341735.26
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,9/16/2015,310492360,10/21/2015,444,81.73,56.67,36288.12,25161.48,11126.64
